file_name,relative_path,size_mb,column_count,columns,first_timestamp,status
ashp_cw.csv,data/raw/building59/Bldg59_clean data/ashp_cw.csv,1.65,4,date | aru_001_cwr_temp | aru_001_cws_fr_gpm | aru_001_cws_temp,2020-08-01 07:00:00,OK
ashp_hw.csv,data/raw/building59/Bldg59_clean data/ashp_hw.csv,5.29,4,date | aru_001_hwr_temp | aru_001_hws_fr_gpm | aru_001_hws_temp,2019-10-26 18:05:00,OK
ashp_meter.csv,data/raw/building59/Bldg59_clean data/ashp_meter.csv,1.43,2,date | aru_001_power_mbtuph,2020-08-01 07:05:00,OK
ele.csv,data/raw/building59/Bldg59_clean data/ele.csv,5.88,7,date | mels_S | lig_S | mels_N | hvac_N | hvac_S | Unnamed: 6,2018/1/1 1:00,OK
hp_hws_temp.csv,data/raw/building59/Bldg59_clean data/hp_hws_temp.csv,22.15,2,date | hp_hws_temp,2018/1/1 0:00,OK
occ.csv,data/raw/building59/Bldg59_clean data/occ.csv,11.12,3,date | occ_third_south | occ_fourth_south,2018-05-22 07:00:00,OK
rtu_econ_sp.csv,data/raw/building59/Bldg59_clean data/rtu_econ_sp.csv,39.28,5,date | rtu_001_econ_stpt_tn | rtu_002_econ_stpt_tn | rtu_003_econ_stpt_tn | rtu_004_econ_stpt_tn,2018/1/1 0:00,OK
rtu_fan_spd.csv,data/raw/building59/Bldg59_clean data/rtu_fan_spd.csv,82.56,9,date | rtu_001_sf_vfd_spd_fbk_tn | rtu_002_sf_vfd_spd_fbk_tn | rtu_003_sf_vfd_spd_fbk_tn | rtu_004_sf_vfd_spd_fbk_tn | rtu_001_rf_vfd_spd_fbk_tn | rtu_002_rf_vfd_spd_fbk_tn | rtu_003_rf_vfd_spd_fbk_tn | rtu_004_rf_vfd_spd_fbk_tn,2018-01-01 00:00:00,OK
rtu_ma_t.csv,data/raw/building59/Bldg59_clean data/rtu_ma_t.csv,47.71,5,date | rtu_001_ma_temp | rtu_002_ma_temp | rtu_003_ma_temp | rtu_004_ma_temp,2018/1/1 0:00,OK
rtu_oa_damper.csv,data/raw/building59/Bldg59_clean data/rtu_oa_damper.csv,45.18,5,date | rtu_001_oadmpr_pct | rtu_002_oadmpr_pct | rtu_003_oadmpr_pct | rtu_004_oadmpr_pct,2018/1/1 0:00,OK
